,Episode,c&c,audio,video,be
348,348,0.006020380002719374,0.00476196666709732,0.0069583333362894535,0.19938683734089555
349,349,0.006595813335295404,0.00479983333370126,0.007791666668783622,0.11471918933832374
350,350,0.04376007200226242,0.03982048000141839,0.05056600000269893,0.040182898669182766
351,351,0.024224853336462706,0.023235366667751573,0.029050000003545032,0.1912432826741977
352,352,0.021864593335024673,0.010195500000397144,0.031095000002168163,0.0805607706693273
353,353,0.013160552002645631,0.006171160000531724,0.018200000003358207,0.1026635333393592
354,354,0.020870153335186714,0.007784833333821325,0.02876166666904633,0.03648786880291987
355,355,0.09918248667208987,0.09325066667007575,0.11761000000662937,0.025499133337515214
356,356,0.006032386669774861,0.004420933333881098,0.007066666670059822,0.08112992800459311
357,357,0.18025930667468498,0.1602945333389486,0.24342000001066136,0.007578400002630121
358,358,0.12994843334074838,0.1621675000058673,0.12843666667481124,0.029265402670016444
359,359,0.007741713335236119,0.004912566667037513,0.00986333333537456,0.15347372000771242
360,360,0.015406320002060426,0.0074502000004559145,0.019350000002500634,0.08320826667085057
361,361,0.02185520666913424,0.023206766667644162,0.026500000002593508,0.03316683200276169
362,362,0.016729168002763594,0.0072868800004927846,0.023984000003203512,0.04140058666994101
363,363,0.06315140667176815,0.08864233333669753,0.06264166667262708,0.19137501600801377
364,364,0.03641620666932721,0.03200873333458288,0.04561333333627241,0.06107040800297037
365,365,0.009166366668228561,0.006268000000416049,0.011241666668609198,0.04504534400234265
366,366,0.008914506668511285,0.005709833333731555,0.011548333335141554,0.10026195733688717
367,367,0.06752686000466317,0.08675220000319372,0.07172500000496168,0.05939518666910301
368,368,0.04659650000396855,0.055317566668773736,0.057258333337959225,0.03906334933605167
369,369,0.0052864400025981455,0.004600800000467445,0.006085000003360583,0.03992029066893489
370,370,0.03577974000331886,0.03853330000157235,0.04040166667073299,0.053681232002246615
371,371,0.009757608002415818,0.005536560000460117,0.011480000002788412,0.04226835733639721
372,372,0.010016473334728897,0.005711533333666765,0.014011666668556678,0.03336196533634073
373,373,0.03159796000366521,0.03715066666827697,0.03620833333783837,0.014077532801888783
374,374,0.05664182666980396,0.04491976666828009,0.07495666667029087,0.03416224533564971
375,375,0.012637824002745547,0.005660000000515276,0.015676000003447797,0.03092706933697759
376,376,0.00805255333524618,0.004923733333748047,0.010063333335814639,0.11679714880443769
377,377,0.01849686000158014,0.007545933333728184,0.024031666668600335,0.07642307467038603
378,378,0.009652053334619746,0.005238366666942554,0.01243166666807077,0.05510958667063529
379,379,0.012234646668620838,0.005900366666984599,0.014941666668587539,0.10729074133855586
380,380,0.04456023333626361,0.05311720000194962,0.047331666669807225,0.03239084533654762
381,381,0.007777726668958761,0.005594833333770457,0.009658333335656724,0.10067050400476357
382,382,0.04698634000359371,0.059883000002280674,0.050920000004126546,0.024359224002947575
383,383,0.007558953335521447,0.0050651333336882475,0.010113333335527332,0.0378764320026788
384,384,0.017968513333530993,0.0068250666669494075,0.024181666666762944,0.05578533333339362
385,385,0.010427733330953518,0.006104333332697903,0.012574999996758776,0.12288636532436101
386,386,0.04006746666032633,0.04980049999640517,0.040991666659461266,0.041213690660168896
387,387,0.02532377999676912,0.02547146666482618,0.030256666661470404,0.045208666661358386
388,388,0.008203519997109478,0.006272999999168277,0.009274999995806055,0.04281714879509423
389,389,0.01112723999809505,0.0061622666660984225,0.013858333329724174,0.05835083199053421
390,390,0.09056575332330351,0.0996947666599156,0.10906999998706378,0.04655193332730414
391,391,0.24714589331697007,0.23271549998539065,0.26878166664746517,0.012387919995754736
392,392,0.015961953330741793,0.007066233332595266,0.02120333332985006,0.06537954132502928
393,393,0.016308939997323763,0.010270933332396781,0.02211333332873455,0.045961866660833364
394,394,0.022745533326957678,0.025970366664511208,0.025609999993066998,0.041895815993300736
395,395,0.07708988665779189,0.10841719999269933,0.08258833332193057,0.05306946666039592
396,396,0.009915879995255648,0.005391833332613882,0.012349999994846234,0.21035514131802105
397,397,0.03200938666289403,0.03304483333086728,0.03918666666111342,0.10512695732082901
398,398,0.05564542665503005,0.08479419999372773,0.052473333319545915,0.03258945919495775
399,399,0.07374064665955009,0.08518256666090897,0.08597833332432252,0.1721433413184588
400,400,0.01650154666041786,0.01989013333139387,0.01935833332601455,0.05235706932742569
401,401,0.00863201333112883,0.006393899999334214,0.01090999999734282,0.1050072239916498
402,402,0.03974179332934484,0.03471939999761713,0.04946833332820686,0.06368099999275717
403,403,0.00879259332937025,0.006447266665824967,0.009703333328631413,0.03908837439360119
404,404,0.014688679996191327,0.007679833332613635,0.01958999999642336,0.08970824532225623
405,405,0.009437591994922627,0.006471439999136653,0.012145999993972657,0.011438090661523128
406,406,0.010830886663225991,0.00639263333256575,0.013399999994492677,0.07369085332308252
407,407,0.007632313330931756,0.004866833332688048,0.008754999996897534,0.07227409865761991
408,408,0.013400426663911993,0.006332499999352269,0.01762833332939583,0.04422285332633139
409,409,0.08950715199131548,0.09092247999397257,0.09483399999096431,0.04201588265740864
410,410,0.02144911333034032,0.008531899999171928,0.030901666662682844,0.03264575732911725
411,411,0.013782686663497265,0.0068276999991328914,0.018119999995261708,0.04954763732775795
412,412,0.016350219991623356,0.007710599998658696,0.022337499988548806,0.07656242399148629
413,413,0.008825233328979205,0.006036533332517798,0.011071666660821032,0.07870020479288573
414,414,0.05113875999391105,0.05934667999601897,0.05843799999297308,0.03861707465969064
415,415,0.007377375994971684,0.0057784399989403365,0.008231999993982398,0.017960778662557048
416,416,0.03929141332950084,0.027184399998152826,0.052539999994491854,0.02310317866176216
417,417,0.033304046662490885,0.03605213333078446,0.040353333328382514,0.04413459465823515
418,418,0.015641373331020697,0.007198066665933568,0.02080166666282284,0.045589955993392085
419,419,0.0343180599942079,0.03723079999727779,0.03880166666046291,0.031128119992687584
420,420,0.009056693330650008,0.006038666665991683,0.011798333330525173,0.14062113332199336
421,421,0.00913895999316912,0.006004633332220924,0.01246833332431955,0.030591565326691914
422,422,0.05596468665980248,0.0513477999963555,0.06981499999150233,0.12602901599099367
423,423,0.08553921999286894,0.08597189999450573,0.09012999999179318,0.07984361865699477
424,424,0.03972186666125445,0.036292566664061277,0.04947333332676179,0.06731828479339447
425,425,0.009624893330743236,0.00654836666598856,0.012279999996584294,0.13007488265438114
426,426,0.007430399992624559,0.005255299998750535,0.00880666665749296,0.04003329066167692
427,427,0.005878119996462734,0.0044526799993428205,0.0073799999962308885,0.04490457332804376
428,428,0.07256649332654647,0.07155049999520872,0.0841299999924514,0.05389643732701181
429,429,0.014720546663569412,0.006742933332672881,0.02136833332897304,0.04553411466181725
430,430,0.06605995199400405,0.0746312399950774,0.07392199999190456,0.06225563732745413
431,431,0.03157686666136663,0.03325006666404926,0.035686666660558294,0.04033393332673007
432,432,0.0376364399954928,0.03966123333061816,0.04614333332821886,0.08710814132369203
433,433,0.08407235332616307,0.08495043332788865,0.09359333332529865,0.07241624532571277
434,434,0.014102339993961988,0.007096833332253461,0.020658333325934506,0.0418056079953794
435,435,0.024728379995897772,0.009074399999111209,0.03773999999434317,0.07676054932560478
436,436,0.04137065332814314,0.029525799997894512,0.05975333332535857,0.04843740266211647
437,437,0.04078943332701306,0.047893533329829326,0.04457666665856641,0.03206214132612301
438,438,0.0157885199968372,0.011016099999091427,0.019944999996305213,0.029999690660380777
439,439,0.018383466663798975,0.007730966665976162,0.02591833332994516,0.042308114662493845
440,440,0.013216573329551057,0.006515566666003533,0.017651666662824056,0.050278623993103795
441,441,0.06331531332575602,0.05929963332907092,0.07583333332350208,0.03479794132978191
442,442,0.006803059993893487,0.005780799998943282,0.007949999992227478,0.034136341326952244
443,443,0.05983639999334936,0.046942633330084416,0.07823333332431759,0.027658786662757433
444,444,0.04037626666231659,0.02667139999825696,0.053171666660638064,0.03228410399484914
445,445,0.0047735466613331844,0.004784699998905347,0.0058016666590263695,0.07982442399319924
446,446,0.014851219996699912,0.006856833332580692,0.019366666663392727,0.10303246932287193
447,447,0.010447346663767957,0.0061540999994744,0.014309999995977771,0.09227863732560655
448,448,0.07398148665772251,0.09538006666028127,0.08258999998946395,0.03557326666195104
449,449,0.055631573322668215,0.08371556666059876,0.051554999986654346,0.10156137865645469
450,450,0.013617831996763195,0.00689943999920848,0.018417999995898326,0.010960861327262166
451,451,0.03578989999657727,0.032999766664276266,0.04411499999568458,0.07170118666004698
452,452,0.011738446661485656,0.006701599999027689,0.016073333326120386,0.08762486132350113
453,453,0.040201853326337834,0.045551766663195124,0.04597499999065787,0.03836321599399653
454,454,0.08362844665945877,0.0798772666614917,0.0923749999915587,0.051528007990953494
455,455,0.02510537999548658,0.00834256666562276,0.03336999999335999,0.031176173325539718
456,456,0.009389927997489451,0.0060717999994837,0.011321999996912952,0.02921952799360272
457,457,0.0279647266615249,0.024174399998025606,0.03470499999356678,0.06153237065859918
458,458,0.007390339996511192,0.0058354333326714235,0.009706666663890903,0.09443231998927021
459,459,0.023168819995993666,0.009614166665883812,0.03409999999533776,0.030518123995755143
460,460,0.010488726661951768,0.006088966665762777,0.014088333327302053,0.09509337865780967
461,461,0.013936791996202099,0.006672159999105726,0.01886399999506181,0.04894203732635977
462,462,0.00650824666355638,0.006024833332502032,0.007838333329805682,0.030193078393574668
463,463,0.01775673332985412,0.007376966665909382,0.027731666661818404,0.09186982399006581
464,464,0.020844893328758503,0.023662633331474947,0.025374999994815208,0.10370459999172932
465,465,0.022164026663369973,0.021934766665084215,0.027869999995143245,0.10986388265706051
466,466,0.009360379996714466,0.005988299999286235,0.011398333329779225,0.11631244532205438
467,467,0.0100426533304591,0.006420666665828794,0.012971666662919445,0.04028601599387837
468,468,0.07120122665679236,0.08938323332723273,0.07517666665446787,0.027694111995929027
469,469,0.00648886666284637,0.00454049999930287,0.007909999995312143,0.06922505332287916
470,470,0.014583219997364772,0.006324766665960537,0.018024999996230726,0.0817216453270536
471,471,0.007258793329400039,0.005146599999336236,0.008668333329465658,0.02643133759457203
472,472,0.016678913329338418,0.007926633332574462,0.023333333328370506,0.04804660799260327
473,473,0.008262546664420965,0.005215066666128508,0.010426666663364987,0.16141729865213356
474,474,0.054396386660997366,0.04477733333021827,0.06887499999300496,0.03517154132545306
475,475,0.011324893330185958,0.006563066665915191,0.015136666662689886,0.041080178660656066
476,476,0.053976143994124134,0.039911879997178504,0.07789199999096676,0.03249910399387886
477,477,0.05988691332376637,0.08559049999391853,0.05875666665509314,0.10807879998858946
478,478,0.028081626660610183,0.024881966664604235,0.03622499999212477,0.031516099992822885
479,479,0.008422706661174008,0.005736833332252046,0.011553333325628006,0.06461202399509224
480,480,0.020482751996417657,0.008675879999235978,0.02823199999540993,0.0420474373282194
481,481,0.010805939997597106,0.006062199999410278,0.012689999997714882,0.058211098659920496
482,482,0.007933586660749989,0.004664499999044009,0.011323333325160593,0.15349263732088228
483,483,0.0956042866580096,0.09144703332731581,0.1106766666558469,0.021951845327383035
484,484,0.02557046666290117,0.03832336666403384,0.027611666661633158,0.33858366664138934
485,485,0.019043899994953904,0.00741079999902803,0.02868666665935168,0.011758277328329679
486,486,0.06396272999325586,0.0590105999960143,0.09627749999064432,0.09423559999135513
487,487,0.07689999332472544,0.08004343332803161,0.0809266666571962,0.05123793919208812
488,488,0.05167949999287987,0.05499439999611355,0.06834166665777808,0.05196590399587062
489,489,0.009661439996436056,0.006612399999374141,0.010346666662599377,0.022661607995600762
490,490,0.017564193328182567,0.008758799998929177,0.023868333326700162,0.040589866661163855
491,491,0.012709807996896022,0.00731767999931999,0.017151999996091814,0.030490090661785985
492,492,0.009938959995449099,0.007171166665594833,0.012666666660722867,0.046547874658245746
493,493,0.013361113330255088,0.007231766666005404,0.018468333329729417,0.0493734693271309
494,494,0.047822619995126284,0.04598153333005992,0.05847999999316311,0.11088586665731609
495,495,0.03424332665984375,0.03511449999735632,0.039433333326320166,0.02329175199540314
496,496,0.05553192665639633,0.08526623332720003,0.05534999998757662,0.046543215993971605
497,497,0.005256279995282766,0.004951833332613151,0.006259999995124711,0.12335321065591157
498,498,0.02881383199668174,0.009947879999159363,0.04448599999498752,0.05975983732712924
499,499,0.05864727332507192,0.06200866666222077,0.07503833332249153,0.06465106132491494
500,500,0.011093746662239837,0.0056267666658907185,0.012714999994438508,0.07235535732571664
501,501,0.006050533328698562,0.005204699999063929,0.007149999993721489,0.05286459839409312
502,502,0.013896246661742544,0.007238733332398997,0.01748333332690048,0.0514431039951051
503,503,0.024825793328320547,0.025543666664707112,0.03331666665954833,0.05025087465753941
