,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
328,328,0.1097999999997441,183,15.600000000000003,0.921262514133056,84.08152770996094,9,97
329,329,0.10499999999975529,175,15.399999999999999,0.9210321985045228,24.46112823486328,11,85
330,330,0.13559999999968397,226,13.600000000000001,0.9208019404548967,65.28790283203125,8,82
331,331,0.12479999999970914,208,13.200000000000003,0.920571739969783,12.767669677734375,9,73
332,332,0.1085999999997469,181,14.100000000000001,0.9203415970347906,95.55769348144531,9,82
333,333,0.10319999999975948,172,13.899999999999999,0.920111511635532,24.747346878051758,7,90
334,334,0.13859999999967698,231,14.000000000000002,0.9198814837576231,47.25022888183594,11,71
335,335,0.13979999999967418,233,15.8,0.9196515133866837,9.017409324645996,11,89
336,336,0.1085999999997469,181,16.6,0.9194216005083371,29.69167137145996,14,82
337,337,0.11219999999973851,187,14.000000000000002,0.91919174510821,25.44099998474121,7,91
338,338,0.12539999999970775,209,16.200000000000003,0.918961947171933,48.423763275146484,13,83
339,339,0.12899999999969936,215,17.6,0.9187322066851401,8.949270248413086,15,87
340,340,0.09659999999977487,161,15.400000000000002,0.9185025236334688,203.32412719726562,8,100
341,341,0.11879999999972313,198,14.800000000000002,0.9182728980025605,20.302902221679688,9,89
342,342,0.11699999999972732,195,16.1,0.9180433297780599,28.861770629882812,10,97
343,343,0.1433999999996658,239,17.2,0.9178138189456154,9.783836364746094,16,78
344,344,0.1073999999997497,179,18.200000000000003,0.9175843654908791,8.765050888061523,14,98
345,345,0.1079999999997483,180,18.1,0.9173549693995063,30.479598999023438,14,97
346,346,0.12179999999971614,203,13.700000000000003,0.9171256306571565,25.991851806640625,10,73
347,347,0.1421999999996686,237,19.000000000000004,0.9168963492494921,14.606553077697754,21,71
348,348,0.12359999999971194,206,16.1,0.9166671251621799,31.855365753173828,15,72
349,349,0.13379999999968817,223,16.099999999999998,0.9164379583808894,23.307151794433594,12,87
350,350,0.12899999999969936,215,15.399999999999999,0.9162088488912942,9.949663162231445,10,90
351,351,0.10139999999976368,169,15.500000000000002,0.9159797966790714,13.138449668884277,9,96
352,352,0.11339999999973571,189,14.100000000000001,0.9157508017299016,24.387460708618164,7,92
353,353,0.13379999999968817,223,13.3,0.9155218640294692,26.216693878173828,7,84
354,354,0.13019999999969656,217,14.000000000000002,0.9152929835634619,16.954296112060547,8,86
355,355,0.11159999999973991,186,17.300000000000004,0.9150641603175711,80.7772216796875,13,94
356,356,0.12119999999971753,202,16.700000000000003,0.9148353942774917,43.034080505371094,15,78
357,357,0.12359999999971194,206,14.2,0.9146066854289224,117.68412017822266,9,83
358,358,0.12179999999971614,203,14.400000000000002,0.9143780337575652,110.4797134399414,9,85
359,359,0.10499999999975529,175,15.8,0.9141494392491258,15.564391136169434,11,89
360,360,0.1103999999997427,184,18.800000000000004,0.9139209018893136,14.998663902282715,16,94
361,361,0.11639999999972872,194,14.100000000000003,0.9136924216638413,10.21617603302002,8,87
362,362,0.11699999999972732,195,13.600000000000001,0.9134639985584254,90.81605529785156,9,77
363,363,0.10079999999976508,168,14.900000000000002,0.9132356325587858,10.470043182373047,7,100
364,364,0.12539999999970775,209,17.6,0.9130073236506462,6.83506965637207,16,82
365,365,0.12959999999969796,216,16.1,0.9127790718197335,12.637287139892578,15,72
366,366,0.12299999999971334,205,15.300000000000002,0.9125508770517786,96.68911743164062,12,79
367,367,0.11519999999973152,192,15.200000000000001,0.9123227393325157,37.08513259887695,9,93
368,368,0.12599999999970635,210,13.700000000000001,0.9120946586476826,62.2401123046875,8,83
369,369,0.09899999999976927,165,16.900000000000002,0.9118666349830207,97.16203308105469,12,95
370,370,0.11459999999973292,191,14.900000000000002,0.911638668324275,17.211057662963867,8,95
371,371,0.12299999999971334,205,16.1,0.9114107586571939,14.961736679077148,12,87
372,372,0.12299999999971334,205,14.100000000000003,0.9111829059675296,8.710522651672363,10,77
373,373,0.10439999999975669,174,15.7,0.9109551102410377,11.01219367980957,10,93
374,374,0.12779999999970215,213,15.300000000000004,0.9107273714634775,18.597911834716797,9,94
375,375,0.13079999999969516,218,18.900000000000002,0.9104996896206117,8.542710304260254,19,80
376,376,0.11699999999972732,195,16.5,0.9102720646982065,52.504676818847656,13,86
377,377,0.1403999999996728,234,13.5,0.910044496682032,22.787734985351562,7,86
378,378,0.12899999999969936,215,15.500000000000002,0.9098169855578615,96.8760986328125,11,86
379,379,0.1085999999997469,181,15.600000000000001,0.909589531311472,29.16274642944336,11,87
380,380,0.11819999999972453,197,15.800000000000004,0.9093621339286442,113.87303161621094,10,94
381,381,0.12659999999970495,211,13.200000000000003,0.909134793395162,11.024406433105469,10,68
382,382,0.11159999999973991,186,15.2,0.9089075096968132,50.40522003173828,9,93
383,383,0.11939999999972173,199,13.700000000000001,0.9086802828193891,25.863601684570312,9,78
384,384,0.12239999999971474,204,17.900000000000002,0.9084531127486842,34.82176208496094,18,75
385,385,0.13439999999968677,224,14.100000000000001,0.9082259994704971,34.38945007324219,11,72
386,386,0.13139999999969376,219,15.600000000000001,0.9079989429706294,127.73429870605469,12,82
387,387,0.1103999999997427,184,14.000000000000002,0.9077719432348869,43.482765197753906,6,96
388,388,0.1409999999996714,235,16.700000000000003,0.9075450002490781,105.55170440673828,14,83
389,389,0.13019999999969656,217,13.200000000000001,0.9073181139990159,153.7738037109375,6,88
390,390,0.13259999999969097,221,13.8,0.9070912844705161,104.30726623535156,10,74
391,391,0.1073999999997497,179,17.3,0.9068645116493985,27.523330688476562,14,89
392,392,0.12839999999970075,214,13.100000000000001,0.9066377955214862,60.857261657714844,5,92
393,393,0.13799999999967838,230,14.5,0.9064111360726058,39.80681610107422,12,71
394,394,0.11699999999972732,195,13.400000000000002,0.9061845332885877,50.020225524902344,9,75
395,395,0.13799999999967838,230,14.000000000000002,0.9059579871552657,44.998470306396484,10,76
396,396,0.12179999999971614,203,16.800000000000004,0.9057314976584768,120.56459045410156,15,79
397,397,0.1103999999997427,184,15.000000000000002,0.9055050647840622,46.824031829833984,10,86
398,398,0.12959999999969796,216,14.300000000000002,0.9052786885178662,29.75616455078125,12,69
399,399,0.11519999999973152,192,16.6,0.9050523688457367,94.55449676513672,13,87
400,400,0.13139999999969376,219,13.200000000000003,0.9048261057535253,60.91927719116211,8,78
401,401,0.1103999999997427,184,14.000000000000002,0.904599899227087,44.80419158935547,7,91
402,402,0.12959999999969796,216,14.600000000000001,0.9043737492522802,83.19276428222656,9,87
403,403,0.11999999999972033,200,14.400000000000002,0.9041476558149671,139.92770385742188,8,90
404,404,0.11699999999972732,195,15.8,0.9039216189010134,58.105926513671875,12,84
405,405,0.11399999999973431,190,16.0,0.9036956384962882,55.27106475830078,11,91
406,406,0.13079999999969516,218,16.000000000000004,0.9034697145866641,132.52081298828125,15,71
407,407,0.11219999999973851,187,15.400000000000002,0.9032438471580175,64.9772720336914,9,95
408,408,0.11939999999972173,199,16.4,0.903018036196228,41.558006286621094,15,75
409,409,0.11219999999973851,187,16.300000000000004,0.902792281687179,37.337989807128906,11,94
410,410,0.12059999999971893,201,19.1,0.9025665836167572,25.679004669189453,18,87
411,411,0.11579999999973012,193,15.600000000000001,0.902340941970853,23.576900482177734,12,82
412,412,0.13019999999969656,217,15.400000000000002,0.9021153567353604,235.46487426757812,9,95
413,413,0.11159999999973991,186,17.400000000000006,0.9018898278961766,42.21484375,14,90
414,414,0.13259999999969097,221,16.6,0.9016643554392025,48.10026931762695,14,82
415,415,0.11339999999973571,189,20.5,0.9014389393503428,135.84503173828125,20,91
416,416,0.13259999999969097,221,15.000000000000004,0.9012135796155052,56.35862731933594,10,86
417,417,0.12539999999970775,209,14.500000000000004,0.9009882762206013,229.50103759765625,11,76
418,418,0.11759999999972592,196,13.3,0.9007630291515462,66.52987670898438,10,69
419,419,0.13679999999968118,228,16.000000000000004,0.9005378383942583,136.6632080078125,12,86
420,420,0.12059999999971893,201,15.000000000000002,0.9003127039346598,104.71430969238281,8,96
421,421,0.11459999999973292,191,16.700000000000003,0.9000876257586762,29.694290161132812,12,93
422,422,0.1403999999996728,234,12.9,0.8998626038522365,56.43805694580078,9,70
423,423,0.11939999999972173,199,14.600000000000001,0.8996376382012734,34.329673767089844,9,87
424,424,0.1079999999997483,180,17.200000000000003,0.8994127287917231,52.852508544921875,12,98
425,425,0.11819999999972453,197,13.5,0.8991878756095252,37.78460693359375,6,91
426,426,0.11819999999972453,197,15.600000000000001,0.8989630786406229,114.68522644042969,10,92
427,427,0.11519999999973152,192,14.500000000000002,0.8987383378709627,106.94970703125,12,71
428,428,0.10199999999976228,170,14.0,0.898513653286495,37.42505645751953,6,96
429,429,0.12839999999970075,214,12.8,0.8982890248731734,85.74543762207031,6,84
430,430,0.10619999999975249,177,14.3,0.8980644526169551,276.5823974609375,6,99
431,431,0.12179999999971614,203,15.000000000000004,0.8978399365038009,51.94688415527344,9,91
432,432,0.13379999999968817,223,15.400000000000002,0.897615476519675,106.33857727050781,9,95
433,433,0.12299999999971334,205,16.200000000000003,0.8973910726505451,99.45356750488281,11,93
434,434,0.11399999999973431,190,16.200000000000003,0.8971667248823825,83.77174377441406,12,88
435,435,0.1451999999996616,242,15.000000000000005,0.8969424332011618,37.13216018676758,13,71
436,436,0.13319999999968957,222,16.700000000000003,0.8967181975928615,40.408203125,14,83
437,437,0.1097999999997441,183,15.0,0.8964940180434633,75.55484008789062,8,96
438,438,0.1079999999997483,180,17.3,0.8962698945389524,33.98616027832031,13,94
439,439,0.12059999999971893,201,13.2,0.8960458270653178,99.14141845703125,7,83
440,440,0.12959999999969796,216,19.1,0.8958218156085515,69.40203094482422,19,82
441,441,0.09239999999978465,154,15.4,0.8955978601546494,44.27552032470703,8,100
442,442,0.11759999999972592,196,16.400000000000006,0.8953739606896107,33.67203903198242,12,90
443,443,0.12299999999971334,205,15.500000000000002,0.8951501171994384,57.52252960205078,9,96
444,444,0.11399999999973431,190,16.300000000000004,0.8949263296701385,50.410850524902344,12,89
445,445,0.11579999999973012,193,16.4,0.894702598087721,45.1112174987793,11,95
446,446,0.11399999999973431,190,14.900000000000004,0.8944789224381992,136.712646484375,7,100
447,447,0.12119999999971753,202,17.300000000000004,0.8942553027075897,48.27516174316406,16,79
448,448,0.11639999999972872,194,16.400000000000002,0.8940317388819128,74.16427612304688,11,95
449,449,0.1085999999997469,181,14.8,0.8938082309471923,33.66963577270508,9,89
450,450,0.10319999999975948,172,15.900000000000004,0.8935847788894555,55.60950469970703,9,100
451,451,0.1097999999997441,183,15.200000000000003,0.8933613826947332,35.9620361328125,8,98
452,452,0.1433999999996658,239,17.599999999999998,0.8931380423490596,60.959075927734375,19,67
453,453,0.11579999999973012,193,18.300000000000004,0.8929147578384723,116.37931823730469,17,84
454,454,0.10139999999976368,169,15.400000000000002,0.8926915291490127,105.56129455566406,8,100
455,455,0.12359999999971194,206,15.500000000000002,0.8924683562667255,273.4500732421875,10,91
456,456,0.12779999999970215,213,13.8,0.8922452391776589,145.35446166992188,10,74
457,457,0.11699999999972732,195,13.600000000000001,0.8920221778678644,58.77780532836914,8,82
458,458,0.13139999999969376,219,17.700000000000006,0.8917991723233974,63.5875244140625,17,78
459,459,0.12899999999969936,215,16.2,0.8915762225303167,280.45599365234375,12,88
460,460,0.11639999999972872,194,15.200000000000003,0.8913533284746841,266.55914306640625,9,93
461,461,0.11819999999972453,197,14.500000000000002,0.8911304901425654,148.00360107421875,10,81
462,462,0.12059999999971893,201,16.1,0.8909077075200298,465.2965087890625,11,92
463,463,0.12839999999970075,214,12.8,0.8906849805931498,197.69850158691406,8,74
464,464,0.11999999999972033,200,14.000000000000004,0.8904623093480015,85.23411560058594,7,91
465,465,0.13559999999968397,226,15.100000000000003,0.8902396937706646,114.9107666015625,12,77
466,466,0.12299999999971334,205,15.8,0.8900171338472219,170.5186309814453,10,94
467,467,0.12599999999970635,210,14.900000000000002,0.8897946295637601,255.3675537109375,11,80
468,468,0.11699999999972732,195,16.500000000000004,0.8895721809063691,183.25071716308594,11,96
469,469,0.12539999999970775,209,16.1,0.8893497878611426,244.1964111328125,13,82
470,470,0.12299999999971334,205,14.100000000000001,0.8891274504141773,192.72076416015625,9,82
471,471,0.11819999999972453,197,14.3,0.8889051685515738,126.78812408447266,8,89
472,472,0.1403999999996728,234,14.100000000000001,0.8886829422594359,153.86187744140625,10,77
473,473,0.12839999999970075,214,14.700000000000001,0.888460771523871,153.177734375,9,88
474,474,0.11159999999973991,186,15.500000000000004,0.8882386563309901,215.1373291015625,9,96
475,475,0.1097999999997441,183,14.700000000000003,0.8880165966669074,200.41275024414062,9,88
476,476,0.12239999999971474,204,14.200000000000001,0.8877945925177406,97.36529541015625,8,88
477,477,0.11339999999973571,189,17.8,0.8875726438696112,110.84906005859375,16,84
478,478,0.11819999999972453,197,16.300000000000004,0.8873507507086439,67.73789978027344,11,94
479,479,0.12179999999971614,203,16.000000000000004,0.8871289130209667,231.93569946289062,12,86
480,480,0.1103999999997427,184,15.500000000000002,0.8869071307927116,83.31504821777344,11,86
481,481,0.13739999999967978,229,12.300000000000002,0.8866854040100134,90.42626190185547,5,84
482,482,0.12419999999971054,207,15.400000000000002,0.8864637326590109,57.634132385253906,12,80
483,483,0.10259999999976088,171,15.900000000000002,0.8862421167258462,45.338470458984375,9,100
484,484,0.1439999999996644,240,15.500000000000002,0.8860205561966648,26.088682174682617,13,76
485,485,0.11459999999973292,191,14.900000000000002,0.8857990510576156,23.278032302856445,9,90
486,486,0.1079999999997483,180,16.200000000000003,0.8855776012948512,15.992280960083008,11,93
487,487,0.13739999999967978,229,15.500000000000004,0.8853562068945275,29.724868774414062,13,76
488,488,0.1097999999997441,183,14.400000000000002,0.8851348678428039,28.100000381469727,7,95
489,489,0.1097999999997441,183,15.700000000000003,0.8849135841258432,17.001876831054688,9,98
490,490,0.10379999999975809,173,16.400000000000002,0.8846923557298118,14.997620582580566,10,100
491,491,0.1451999999996616,242,13.8,0.8844711826408793,31.171295166015625,11,69
492,492,0.10379999999975809,173,14.400000000000002,0.8842500648452192,23.977022171020508,7,95
493,493,0.11519999999973152,192,15.300000000000002,0.8840290023290079,14.288337707519531,8,99
494,494,0.14159999999967,236,12.100000000000001,0.8838079950784257,23.710243225097656,6,77
495,495,0.11399999999973431,190,15.900000000000002,0.8835870430796561,38.67024612426758,14,75
496,496,0.10499999999975529,175,14.3,0.8833661463188862,15.826862335205078,6,99
497,497,0.16079999999962524,268,12.100000000000003,0.8831453047823065,26.6677188873291,8,67
498,498,0.10139999999976368,169,14.200000000000001,0.8829245184561109,119.86516571044922,7,93
499,499,0.12119999999971753,202,14.900000000000002,0.8827037873264969,18.47360610961914,9,90
500,500,0.12719999999970355,212,14.8,0.8824831113796653,0.4218418598175049,10,84
501,501,0.12959999999969796,216,13.3,0.8822624906018204,0.5234172940254211,9,74
