,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
324,324,0.15059999999964901,251,13.700000000000003,0.9073612810115471,0.04475722089409828,13,41
325,325,0.1457999999996602,243,12.0,0.9070890726272437,0.03999634459614754,2,46
326,326,0.144599999999663,241,13.400000000000002,0.9068169459054556,0.043628547340631485,6,52
327,327,0.13619999999968257,227,13.200000000000001,0.9065449008216839,0.043156303465366364,7,48
328,328,0.1439999999996644,240,12.9,0.9062729373514374,0.047266699373722076,8,43
329,329,0.15299999999964342,255,11.800000000000002,0.906001055470232,0.03966531902551651,5,38
330,330,0.13319999999968957,222,13.700000000000001,0.9057292551535909,0.04788486286997795,4,59
331,331,0.1409999999996714,235,12.2,0.9054575363770448,0.029413875192403793,3,46
332,332,0.15119999999964762,252,13.100000000000001,0.9051858991161318,0.04136814549565315,7,47
333,333,0.15299999999964342,255,13.300000000000002,0.904914343346397,0.0442177951335907,6,51
334,334,0.1457999999996602,243,12.7,0.9046428690433931,0.04444149136543274,3,51
335,335,0.15479999999963923,258,12.3,0.9043714761826801,0.03819739818572998,5,43
336,336,0.1469999999996574,245,14.299999999999999,0.9041001647398254,0.0521126314997673,13,47
337,337,0.13979999999967418,233,13.600000000000001,0.9038289346904035,0.024186022579669952,8,50
338,338,0.16079999999962524,268,12.000000000000002,0.9035577860099964,0.030306365340948105,5,40
339,339,0.147599999999656,246,12.5,0.9032867186741934,0.054949499666690826,8,39
340,340,0.16679999999961126,278,11.700000000000001,0.9030157326585911,0.04549939185380936,6,35
341,341,0.16139999999962384,269,12.6,0.9027448279387936,0.03470641002058983,5,46
342,342,0.1481999999996546,247,12.300000000000002,0.902474004490412,0.038631461560726166,7,39
343,343,0.15359999999964202,256,11.8,0.902203262289065,0.04015769064426422,3,42
344,344,0.1439999999996644,240,13.400000000000002,0.9019326013103783,0.03528572991490364,5,54
345,345,0.15599999999963643,260,12.899999999999999,0.9016620215299852,0.04815950244665146,8,43
346,346,0.14159999999967,236,12.900000000000002,0.9013915229235262,0.04750155285000801,5,49
347,347,0.1403999999996728,234,13.000000000000002,0.9011211054666491,0.0522754043340683,4,52
348,348,0.15599999999963643,260,12.900000000000002,0.9008507691350092,0.0452742800116539,10,39
349,349,0.1403999999996728,234,12.3,0.9005805139042687,0.03497668355703354,2,49
350,350,0.1439999999996644,240,14.200000000000003,0.9003103397500974,0.032134927809238434,8,56
351,351,0.1481999999996546,247,12.499999999999998,0.9000402466481724,0.037881575524806976,6,43
352,352,0.15539999999963783,259,13.200000000000003,0.8997702345741779,0.035660065710544586,11,40
353,353,0.15299999999964342,255,13.5,0.8995003035038057,0.0253427904099226,7,51
354,354,0.15239999999964482,254,13.0,0.8992304534127546,0.04929126426577568,7,46
355,355,0.15119999999964762,252,12.200000000000001,0.8989606842767308,0.03360463306307793,7,38
356,356,0.15599999999963643,260,11.0,0.8986909960714479,0.04113098233938217,4,32
357,357,0.1421999999996686,237,14.0,0.8984213887726265,0.03666063770651817,6,58
358,358,0.16679999999961126,278,12.399999999999999,0.8981518623559946,0.04261895641684532,12,30
359,359,0.1481999999996546,247,13.0,0.8978824167972879,0.03689848631620407,4,52
360,360,0.15179999999964622,253,12.600000000000001,0.8976130520722487,0.03617430478334427,4,48
361,361,0.15659999999963503,261,12.500000000000002,0.8973437681566271,0.0366230309009552,10,35
362,362,0.13979999999967418,233,14.2,0.8970745650261801,0.03645423427224159,16,40
363,363,0.15539999999963783,259,12.600000000000001,0.8968054426566723,0.03239217400550842,8,40
364,364,0.1457999999996602,243,12.5,0.8965364010238753,0.04913629591464996,7,41
365,365,0.15959999999962804,266,12.100000000000001,0.8962674401035682,0.044980697333812714,6,39
366,366,0.15779999999963223,263,11.400000000000002,0.8959985598715371,0.030377883464097977,2,40
367,367,0.1463999999996588,244,12.4,0.8957297603035757,0.04298613220453262,6,42
368,368,0.15239999999964482,254,11.300000000000002,0.8954610413754847,0.04059167578816414,3,37
369,369,0.1469999999996574,245,13.7,0.895192403063072,0.036398403346538544,14,39
370,370,0.13139999999969376,219,12.600000000000001,0.8949238453421531,0.041464366018772125,7,42
371,371,0.15239999999964482,254,12.4,0.8946553681885505,0.046411383897066116,6,42
372,372,0.1481999999996546,247,12.899999999999999,0.894386971578094,0.03310573101043701,10,39
373,373,0.15359999999964202,256,13.2,0.8941186554866206,0.04207124933600426,5,52
374,374,0.15119999999964762,252,14.299999999999999,0.8938504198899747,0.04024156555533409,12,49
375,375,0.16559999999961406,276,12.400000000000002,0.8935822647640077,0.049780555069446564,6,42
376,376,0.16379999999961825,273,12.900000000000002,0.8933141900845786,0.03310176730155945,10,39
377,377,0.15119999999964762,252,12.700000000000001,0.8930461958275532,0.03730648756027222,7,43
378,378,0.15779999999963223,263,12.100000000000001,0.8927782819688049,0.048800028860569,4,43
379,379,0.15179999999964622,253,12.800000000000002,0.8925104484842143,0.02886440046131611,5,48
380,380,0.16499999999961545,275,12.300000000000002,0.8922426953496692,0.033289939165115356,4,45
381,381,0.13979999999967418,233,14.2,0.8919750225410643,0.034309256821870804,17,38
382,382,0.16499999999961545,275,13.3,0.891707430034302,0.046514853835105896,6,51
383,383,0.16259999999962105,271,12.800000000000002,0.8914399178052917,0.04009296000003815,8,42
384,384,0.1427999999996672,238,13.700000000000003,0.8911724858299502,0.03794322907924652,7,53
385,385,0.13619999999968257,227,12.5,0.8909051340842012,0.033074963837862015,3,49
386,386,0.15239999999964482,254,12.0,0.890637862543976,0.034356795251369476,4,42
387,387,0.16859999999960706,281,11.3,0.8903706711852128,0.04180527478456497,5,33
388,388,0.1433999999996658,239,13.2,0.8901035599838573,0.03127018362283707,8,46
389,389,0.16559999999961406,276,12.700000000000001,0.8898365289158622,0.048480771481990814,4,49
390,390,0.15659999999963503,261,13.700000000000001,0.8895695779571875,0.036957234144210815,10,47
391,391,0.16019999999962664,267,13.100000000000001,0.8893027070838003,0.035063691437244415,7,47
392,392,0.15059999999964901,251,13.600000000000001,0.8890359162716752,0.028713108971714973,9,48
393,393,0.13979999999967418,233,13.8,0.8887692054967937,0.03903574496507645,8,52
394,394,0.16319999999961965,272,12.3,0.8885025747351447,0.05022601783275604,3,47
395,395,0.15599999999963643,260,13.200000000000003,0.8882360239627242,0.03765435516834259,11,40
396,396,0.15419999999964062,257,14.0,0.8879695531555354,0.03634238615632057,15,40
397,397,0.147599999999656,246,12.3,0.8877031622895888,0.04234430193901062,7,39
398,398,0.13079999999969516,218,13.000000000000004,0.8874368513409019,0.03210267797112465,5,50
399,399,0.16919999999960567,282,11.7,0.8871706202854996,0.029480773955583572,3,41
400,400,0.15719999999963363,262,12.3,0.886904469099414,0.03243759647011757,8,37
401,401,0.1493999999996518,249,12.700000000000001,0.8866383977586842,0.04188280552625656,6,45
402,402,0.15839999999963084,264,12.900000000000002,0.8863724062393566,0.04602263122797012,11,37
403,403,0.14159999999967,236,12.8,0.8861064945174849,0.03434673696756363,8,42
404,404,0.16799999999960846,280,14.000000000000002,0.8858406625691297,0.031051594763994217,15,40
405,405,0.15419999999964062,257,12.600000000000001,0.8855749103703591,0.039359211921691895,7,42
406,406,0.15899999999962944,265,12.800000000000002,0.885309237897248,0.04510508105158806,7,44
407,407,0.15299999999964342,255,13.500000000000002,0.8850436451258789,0.04578202962875366,8,49
408,408,0.15959999999962804,266,13.4,0.8847781320323411,0.04856088012456894,6,52
409,409,0.1499999999996504,250,13.3,0.8845126985927314,0.038852911442518234,12,39
410,410,0.15059999999964901,251,12.4,0.8842473447831536,0.03806581348180771,8,38
411,411,0.1469999999996574,245,13.3,0.8839820705797187,0.048845961689949036,11,41
412,412,0.1487999999996532,248,12.0,0.8837168759585448,0.031245920807123184,2,46
413,413,0.15119999999964762,252,13.000000000000004,0.8834517608957573,0.03679243102669716,4,52
414,414,0.15419999999964062,257,11.400000000000002,0.8831867253674885,0.042496126145124435,2,40
415,415,0.16079999999962524,268,12.3,0.8829217693498783,0.03577019274234772,6,41
416,416,0.147599999999656,246,13.200000000000003,0.8826568928190733,0.043049439787864685,7,48
417,417,0.16679999999961126,278,12.0,0.8823920957512277,0.039495982229709625,7,36
418,418,0.1457999999996602,243,13.100000000000001,0.8821273781225023,0.03249711915850639,6,49
419,419,0.13739999999967978,229,13.900000000000002,0.8818627399090656,0.043418508023023605,7,55
420,420,0.16559999999961406,276,11.700000000000003,0.8815981810870929,0.04791231080889702,3,41
421,421,0.14159999999967,236,12.600000000000001,0.8813337016327668,0.03763021156191826,5,46
422,422,0.1469999999996574,245,11.700000000000001,0.881069301522277,0.04982559382915497,4,39
423,423,0.1463999999996588,244,11.8,0.8808049807318203,0.032864246517419815,4,40
424,424,0.15719999999963363,262,12.0,0.8805407392376008,0.03810642287135124,7,36
425,425,0.1409999999996714,235,12.9,0.8802765770158295,0.02483067661523819,4,51
426,426,0.1493999999996518,249,12.100000000000001,0.8800124940427247,0.04169823229312897,1,49
427,427,0.15299999999964342,255,12.4,0.879748490294512,0.02150588482618332,5,44
428,428,0.17039999999960287,284,12.400000000000002,0.8794845657474236,0.03687074035406113,6,42
429,429,0.147599999999656,246,13.3,0.8792207203776994,0.03644341975450516,9,45
430,430,0.15179999999964622,253,11.100000000000001,0.8789569541615861,0.039410658180713654,3,35
431,431,0.16560000000067987,276,12.0,0.8786932670753377,0.03412079066038132,1,48
432,432,0.15960000000151808,266,13.400000000000002,0.8784296590952151,0.03899010270833969,14,36
433,433,0.13920000000132404,232,12.5,0.8781661301974866,0.04496050998568535,7,41
434,434,0.15840000000150667,264,13.400000000000002,0.8779026803584273,0.03294574096798897,12,40
435,435,0.14580000000138682,243,12.900000000000002,0.8776393095543198,0.029726870357990265,7,45
436,436,0.13860000000131834,231,12.0,0.8773760177614536,0.03667422756552696,5,40
437,437,0.16260000000154662,271,11.400000000000002,0.8771128049561252,0.034258317202329636,2,40
438,438,0.15660000000148955,261,13.400000000000002,0.8768496711146384,0.03206702321767807,10,44
439,439,0.15720000000149525,262,11.9,0.876586616213304,0.04326540231704712,6,37
440,440,0.1614000000015352,269,12.600000000000001,0.8763236402284401,0.03578666225075722,7,42
441,441,0.143400000001364,239,12.0,0.8760607431363716,0.03213057667016983,1,48
442,442,0.1692000000016094,282,12.1,0.8757979249134308,0.03471217676997185,6,39
443,443,0.15900000000151238,265,12.700000000000001,0.8755351855359568,0.037173960357904434,8,41
444,444,0.15540000000147813,259,11.700000000000001,0.8752725249802961,0.036355528980493546,8,31
445,445,0.15720000000149525,262,12.600000000000001,0.875009943222802,0.046445347368717194,8,40
446,446,0.143400000001364,239,13.5,0.8747474402398352,0.03279772028326988,8,49
447,447,0.14640000000139253,244,13.000000000000004,0.8744850160077633,0.034837305545806885,3,54
448,448,0.1350000000012841,225,12.7,0.874222670502961,0.041258327662944794,4,49
449,449,0.16560000000157515,276,12.700000000000003,0.8739604037018102,0.04117061197757721,9,39
450,450,0.15060000000143248,251,12.9,0.8736982155806996,0.035068728029727936,4,51
451,451,0.14700000000139823,245,12.2,0.8734361061160254,0.05470869317650795,3,46
452,452,0.1704000000016208,284,12.500000000000004,0.8731740752841907,0.026370327919721603,5,45
453,453,0.143400000001364,239,12.100000000000001,0.8729121230616055,0.04482601210474968,3,45
454,454,0.15060000000143248,251,12.6,0.872650249424687,0.03401711583137512,5,46
455,455,0.17100000000162652,285,12.100000000000001,0.8723884543498597,0.01850610226392746,6,39
456,456,0.16500000000156945,275,12.300000000000002,0.8721267378135548,0.041216641664505005,6,41
457,457,0.14160000000134687,236,12.5,0.8718650997922107,0.03329755365848541,4,47
458,458,0.15000000000142677,250,13.100000000000003,0.871603540262273,0.048535071313381195,6,49
459,459,0.14760000000140394,246,14.799999999999999,0.8713420592001944,0.03882388025522232,16,46
460,460,0.1686000000016037,281,14.100000000000001,0.8710806565824344,0.04587899520993233,19,33
461,461,0.15600000000148384,260,13.2,0.8708193323854597,0.03644285351037979,12,38
462,462,0.1530000000014553,255,12.6,0.8705580865857441,0.03476998955011368,6,44
463,463,0.1524000000014496,254,12.6,0.8702969191597684,0.035052377730607986,6,44
464,464,0.1452000000013811,242,12.900000000000002,0.8700358300840204,0.03306617587804794,7,45
465,465,0.153600000001461,256,12.400000000000002,0.8697748193349952,0.033628471195697784,5,44
466,466,0.15540000000147813,259,13.100000000000001,0.8695138868891947,0.03358542174100876,8,45
467,467,0.16680000000158657,278,12.400000000000002,0.869253032723128,0.04197900369763374,4,46
468,468,0.16260000000154662,271,14.1,0.8689922568133112,0.024264104664325714,19,33
469,469,0.14820000000140965,247,12.700000000000001,0.8687315591362672,0.04377574846148491,5,47
470,470,0.14160000000134687,236,13.3,0.8684709396685264,0.03412770852446556,9,45
471,471,0.15120000000143818,252,13.100000000000001,0.8682103983866258,0.025630008429288864,7,47
472,472,0.15000000000142677,250,12.6,0.8679499352671098,0.033347584307193756,4,48
473,473,0.13800000000131263,230,13.300000000000004,0.8676895502865297,0.037241026759147644,3,57
474,474,0.1518000000014439,253,14.100000000000001,0.8674292434214438,0.049825578927993774,12,47
475,475,0.1620000000015409,270,12.8,0.8671690146484173,0.028088701888918877,6,46
476,476,0.16380000000155803,273,14.500000000000002,0.8669088639440229,0.042052485048770905,19,37
477,477,0.13200000000125556,220,13.000000000000002,0.8666487912848397,0.017965424805879593,5,50
478,478,0.13440000000127839,224,12.600000000000001,0.8663887966474543,0.02812483347952366,5,46
479,479,0.1440000000013697,240,13.3,0.8661288800084601,0.044823020696640015,2,59
480,480,0.15060000000143248,251,12.800000000000002,0.8658690413444576,0.044781122356653214,8,42
481,481,0.1620000000015409,270,14.0,0.8656092806320543,0.03388168290257454,18,34
482,482,0.15960000000151808,266,12.000000000000002,0.8653495978478647,0.042839087545871735,12,26
483,483,0.1602000000015238,267,12.3,0.8650899929685104,0.039797767996788025,10,33
484,484,0.16380000000155803,273,12.600000000000001,0.8648304659706199,0.04025542736053467,9,38
485,485,0.14220000000135258,237,12.9,0.8645710168308287,0.031106099486351013,7,45
486,486,0.1620000000015409,270,12.8,0.8643116455257794,0.03219448775053024,11,36
487,487,0.13860000000131834,231,12.700000000000003,0.8640523520321217,0.042089708149433136,4,49
488,488,0.13740000000130692,229,13.500000000000004,0.8637931363265121,0.024877365678548813,3,59
489,489,0.1278000000012156,213,13.600000000000001,0.8635339983856142,0.03787786886096001,9,48
490,490,0.1452000000013811,242,12.000000000000002,0.8632749381860986,0.036267295479774475,2,46
491,491,0.15540000000147813,259,14.000000000000002,0.8630159557046427,0.03543887659907341,14,42
492,492,0.1518000000014439,253,12.3,0.8627570509179314,0.040421612560749054,5,43
493,493,0.15720000000149525,262,12.9,0.8624982238026561,0.03101244382560253,8,43
494,494,0.14580000000138682,243,13.0,0.8622394743355153,0.03667011111974716,8,44
495,495,0.15900000000151238,265,12.700000000000001,0.8619808024932146,0.03435450792312622,8,41
496,496,0.14760000000140394,246,12.600000000000001,0.8617222082524667,0.0376443974673748,5,46
497,497,0.16500000000156945,275,12.800000000000002,0.861463691589991,0.03788864240050316,10,38
498,498,0.1272000000012099,212,13.100000000000001,0.8612052524825141,0.034376293420791626,5,51
499,499,0.14160000000134687,236,13.3,0.8609468909067693,0.04030090570449829,9,45
500,500,0.14700000000139823,245,15.399999999999999,0.8606886068394973,0.03682433068752289,21,42
501,501,0.13980000000132975,233,13.8,0.8604304002574455,0.025347810238599777,15,38
502,502,0.143400000001364,239,12.7,0.8601722711373684,0.02426425740122795,6,45
503,503,0.1686000000016037,281,12.7,0.8599142194560272,0.025584399700164795,10,37
504,504,0.16620000000158086,277,11.600000000000001,0.8596562451901905,0.02860470488667488,4,38
505,505,0.1614000000015352,269,12.3,0.8593983483166334,0.02313232235610485,2,49
506,506,0.14220000000135258,237,13.3,0.8591405288121384,0.024212535470724106,6,51
507,507,0.15420000000146672,257,12.3,0.8588827866534948,0.021971000358462334,6,41
508,508,0.14820000000140965,247,12.899999999999999,0.8586251218174988,0.03088250756263733,11,37
509,509,0.13740000000130692,229,12.5,0.8583675342809536,0.035994451493024826,2,51
510,510,0.1524000000014496,254,13.0,0.8581100240206693,0.02689562924206257,6,48
